modelo,country_code,MSE,MAE,MAPE
Stacking,GNB,243373516.37206253,10448.991032837344,43.364235743932994
Stacking,GUY,1116425975.0340552,18374.09402533079,7.827800440030082
Stacking,HTI,14354623449.447119,91631.04454822159,38.96614136546858
Stacking,HND,8334418212.782684,74064.16436786516,56.41219427475828
Stacking,HKG,1430712305.9146194,28871.385779622273,27.05460729697294
Stacking,HUN,752836306.0735328,21951.71733406879,3.4899153113912083
Stacking,ISL,12087504.112583209,2650.434359073512,24.99988123887336
Stacking,IND,88086308829751.67,7073009.050873802,38.172149895333966
Stacking,IDN,1008610717931.6305,841719.5956786376,38.72886962126653
Stacking,IRN,812061518425.7368,683711.4753243935,53.18264680605218
Stacking,IRQ,284679865691.8038,407755.17830258724,63.83031742990637
Stacking,IRL,1941965788.7978704,33319.28868410226,19.250393889291267
Stacking,IMN,186233.14447500996,341.0938305158808,19.15739850987393
Stacking,ISR,13251370567.59443,95292.24538380295,51.118917309313495
Stacking,ITA,37467883304.94124,132967.4405656871,3.9997595525962595
Stacking,JAM,413434403.6380199,16809.583655138118,21.16522298166298
Stacking,JPN,1576609946415.4233,821102.1606125087,12.396165639072917
Stacking,JOR,125057781951.5333,194557.05844424415,110.29653406831477
Stacking,KAZ,45743057001.09114,163382.99073090538,16.49095786733827
Stacking,KEN,294111275998.20337,445907.1239535294,77.40436500988442
Stacking,KIR,1089227.6230202892,788.1183168639327,39.659066377297144
Stacking,PRK,41817273562.69386,168361.65875617653,32.20751111304027
Stacking,KOR,386174046604.8713,519493.0587008902,22.093569283572656
Stacking,XKX,961241395.7666057,25301.840541643123,25.670187898066114
Stacking,KWT,9321582452.775167,78950.32742844049,91.42483226176068
Stacking,KGZ,3705516672.6506557,52262.61949436555,32.71225174116101
Stacking,LAO,3301988956.35439,44629.393155709244,47.50634030087729
Stacking,LVA,365041341.7265585,15700.735387762543,10.394054345320395
Stacking,LBN,13162010237.457668,71653.9083864069,49.202164402621996
Stacking,LSO,1459876485.9763541,30254.37080493197,40.637523019026276
Stacking,LBR,5792466610.626264,54117.85429708477,50.89547028761036
Stacking,LBY,3569939289.311683,47633.433708903576,62.67910884808507
Stacking,LIE,84590.07056903474,221.4995438479245,25.574167888531065
Stacking,LTU,708176884.8714105,20849.071988040545,10.774331547843785
Stacking,LUX,20692637.204899333,3391.417855640794,21.52561489681214
Stacking,MAC,49236742.32167796,5471.815575068712,47.22331196363152
Stacking,MDG,225171722321.78232,344479.94765604846,68.69848681680531
Stacking,MWI,77440155651.66324,207915.08167512613,70.07409618434359
Stacking,MYS,32405763094.034863,152742.9670139159,55.39193724606072
Stacking,MDV,37798231.38142253,4277.7792356072,81.83095814052358
Stacking,MLI,31524341763.55402,123112.61057837635,45.75538072404265
Stacking,MLT,56424306.62903883,5605.098239725023,17.163010462451226
Stacking,MHL,667738.6458965796,617.6897967526897,51.02924285861573
Stacking,MRT,3924902519.7855926,44354.12773193468,63.936075932745936
Stacking,MUS,268475899.2356446,11928.545155849559,21.89493941385205
Stacking,MEX,180844763897.74063,371978.4340541914,42.159386124029716
Stacking,FSM,965301.7847442245,802.1011989375471,26.56029937275102
Stacking,MDA,3127853239.6922565,38379.913309296,12.817758492175404
Stacking,MCO,85172.62827727418,247.10454171788385,22.258193354806153
Stacking,MNG,1166343843.432596,26938.622568136547,41.52368011831295
Stacking,MNE,26951157.911198396,3234.0332462338615,7.8780649352438195
Stacking,MAR,67547184344.182625,222808.85922075264,31.42623788779334
Stacking,MOZ,252214456568.5299,378703.169324428,60.80207930826463
Stacking,MMR,387864221027.41064,514978.4990887687,26.238237635332506
Stacking,NAM,696821075.0171491,21407.74728429058,54.722770083988024
Stacking,NRU,24936.350823589495,106.55430626679859,26.359337559544137
Stacking,NPL,58829971673.56947,186539.5447905761,41.500343457836905
Stacking,NLD,17707174322.3502,96294.5769020947,14.368829138767014
Stacking,NCL,12791657.68606048,2420.9881431186895,41.28694150436819
Stacking,NZL,2461705331.046995,41738.589787765944,20.500444832699362
Stacking,NIC,1806164955.695775,36551.00880743231,53.18636627515896
Stacking,NER,111660540435.14836,240084.31931907512,75.4107755184939
Stacking,NGA,33995099294911.414,3999885.659619605,54.911521582521075
Stacking,MKD,199459031.3338477,10826.723796045306,9.283631844102953
Stacking,MNP,852908.9592892554,618.9496922341222,98.05630129297226
Stacking,NOR,564074812.1202815,18063.008619015367,13.519373361476234
Stacking,OMN,51470722038.043106,134003.42462224184,111.93606458245155
Stacking,PAK,3261131101878.1025,1315696.295712521,62.33908094774656
Stacking,PLW,59355.83265331078,208.56575151651944,24.5276570569233
Stacking,PAN,2357257254.437775,40821.66873343043,53.47535432530457
Stacking,PNG,6765140943.242196,66411.83614911891,57.80415720356478
Stacking,PRY,5123142257.803974,56654.723778076834,52.038779512983524
Stacking,PER,110315569078.3503,289299.7434481832,42.650078321336515
Stacking,PHL,842899197004.7462,650527.3988002335,46.97906064940553
Stacking,POL,59040118317.22534,184714.76138146728,8.68946455154798
Stacking,PRT,3891933176.733822,38549.81183904327,6.524004788170192
Stacking,PRI,1301952719.316593,29031.44278879717,14.023312727693762
Stacking,QAT,993559353.7627254,23505.043142958093,238.9466089767088
Stacking,ROU,25406908144.08958,119545.7077869533,7.888438397107925
Stacking,RUS,496792846844.594,512863.32587726595,5.162408416142852
Stacking,RWA,49682163921.11592,179880.872596161,55.39056685283542
Stacking,WSM,27037870.45524619,3034.636115013623,19.364617562309416
Stacking,SMR,146902.49116172345,258.77420721285785,26.817071357759698
Stacking,STP,5088940.489026382,1653.977090363341,47.48507484452361
Stacking,SAU,185139768776.2948,308594.29346297233,103.10540317284492
Stacking,SEN,15664662589.534996,106448.02965176012,53.23696646168222
Stacking,SRB,1493721735.3147652,30745.542332635334,5.182178812782019
Stacking,SYC,1012649.5727630839,832.1781445122272,23.424037121526787
Stacking,SLE,10494866825.953558,81061.34407388313,43.33330284673939
Stacking,SGP,6594923114.605466,51667.81871330107,53.273048446402804
Stacking,SXM,546119.7671591322,607.9633202197351,92.55262098910228
Stacking,SVK,608660854.6457051,17627.35108084012,8.717262489655992
Stacking,SVN,86645493.54523979,7318.006967445733,6.619809562506675
Stacking,SLB,35081151.60603467,5263.284482371061,65.1102727577398
Stacking,SOM,43988649439.51994,154930.4948814722,67.88499523225991
Stacking,ZAF,164548995018.72668,355123.99268118216,52.56736095950967
Stacking,SSD,12932033063.427212,92965.32981312454,50.694966637643624
Stacking,ESP,211493421609.55914,299753.70785758004,13.895157090681476
Stacking,LKA,31711138650.568615,144556.97368291795,28.425360586425523
Stacking,KNA,105257.15655174245,240.80786854003293,9.753315443994959
Stacking,LCA,1392688.6995348865,1032.044157346118,21.694772958582384
Stacking,MAF,432342.476391813,553.5891263555039,151.23533250672904
Stacking,VCT,454223.00082631974,422.7932204005902,9.794890849279527
Stacking,SDN,293655982575.515,396275.3800105264,69.69047761494708
Stacking,SUR,15613405.716163492,2829.7687979629472,22.17041267515701
Stacking,SWE,1608370360.390136,30055.831884184143,9.11483386333019
Stacking,CHE,7032405784.050331,57065.858302289096,15.568129042286083
Stacking,SYR,302166392628.02716,417267.91812127235,66.45356546945933
Stacking,TJK,8015780414.99495,66510.90937832271,57.12821700064976
Stacking,TZA,213259478323.5262,345846.15570875927,74.77043914856331
Stacking,THA,527374975664.4916,554395.2864663517,33.105973387484894
Stacking,TLS,139383624.25984922,10390.332706203502,37.247200039454576
Stacking,TGO,24226609074.605125,115392.2636391911,65.65825061526137
Stacking,TON,1159383.626505037,851.0624835604389,10.270051578260468
Stacking,TTO,98880916.50791936,7914.491790203973,16.278667440266688
Stacking,TUN,74648622386.50417,171051.02961907405,36.03891067972012
Stacking,TUR,255023187366.57007,389954.2465956983,43.231477279247024
Stacking,TKM,2272922455.874732,38118.1360323165,46.805006521969176
Stacking,TCA,89423.98433450377,234.14993694328993,101.5545002973922
Stacking,TUV,19334.323662468687,86.67368322020019,29.651795198601423
Stacking,UGA,1330887274281.1465,796072.2625927207,72.912509508853
Stacking,UKR,65842041722.40879,202160.85980624318,6.625991357400728
Stacking,ARE,27616238708.64542,97604.5765372585,559.6142789337001
Stacking,GBR,49665598508.56796,163345.75229988128,5.696500996745404
Stacking,USA,2218146716004.321,1200299.6968778777,21.358897755135047
Stacking,URY,199780206.67703578,12146.624181180186,8.980066543019412
Stacking,UZB,244983064387.6971,322507.4506327711,49.43187065001514
Stacking,VUT,13568101.716766369,2719.7438874398645,54.06821409518863
Stacking,VEN,273097734411.4067,418128.410580409,47.21393740270548
Stacking,VNM,701915163025.9727,736494.722538135,37.09697953507873
Stacking,VIR,7101333.474764143,1568.6497265569403,39.58010398977392
Stacking,PSE,2046584578.5066452,38252.37446253254,29.803777665115028
Stacking,YEM,56663794831.226715,200436.97764142338,84.0084393622676
Stacking,ZMB,29296878415.429546,139224.7380865434,63.96986869134004
Stacking,ZWE,18691177672.91855,110311.5810839955,48.227530336906035
