modelo,country_name,country_code,MSE,MAE,MAPE
Linear_Regression,"4712       Burundi
4713       Burundi
4714       Burundi
4715       Burundi
4716       Burundi
           ...    
4769    Cabo Verde
4770    Cabo Verde
4771    Cabo Verde
4772    Cabo Verde
4773    Cabo Verde
Name: country_name, Length: 62, dtype: object",CPV,0.0010177821391564334,0.02937627565482224,0.2287803128143248
Linear_Regression,"4774    Cabo Verde
4775    Cabo Verde
4776    Cabo Verde
4777    Cabo Verde
4778    Cabo Verde
           ...    
4831      Cambodia
4832      Cambodia
4833      Cambodia
4834      Cambodia
4835      Cambodia
Name: country_name, Length: 62, dtype: object",KHM,0.004439537893560954,0.05680123405124867,0.35591875242493387
Linear_Regression,"4836    Cambodia
4837    Cambodia
4838    Cambodia
4839    Cambodia
4840    Cameroon
          ...   
4893    Cameroon
4894    Cameroon
4895    Cameroon
4896    Cameroon
4897    Cameroon
Name: country_name, Length: 62, dtype: object",CMR,0.00022667827641698705,0.011919613772813946,0.07463799829929686
Linear_Regression,"4898    Cameroon
4899    Cameroon
4900    Cameroon
4901    Cameroon
4902    Cameroon
          ...   
4955      Canada
4956      Canada
4957      Canada
4958      Canada
4959      Canada
Name: country_name, Length: 62, dtype: object",CAN,0.0003196931900518673,0.015255387267241217,0.08939730501608752
Linear_Regression,"4960            Canada
4961            Canada
4962            Canada
4963            Canada
4964            Canada
             ...      
5017    Cayman Islands
5018    Cayman Islands
5019    Cayman Islands
5020    Cayman Islands
5021    Cayman Islands
Name: country_name, Length: 62, dtype: object",CYM,0.008680853267475343,0.0746856756209693,0.7283192302156501
Linear_Regression,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,0.0014555751917152407,0.03258939115491451,0.21801431648574457
Linear_Regression,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,0.002034907078356302,0.03846316530575976,0.24216360287125316
Linear_Regression,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,8.68873384215392e-05,0.007431416204059786,0.06283748447175241
Linear_Regression,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,0.0006071880808924665,0.020123326221316375,0.12345598691042954
Linear_Regression,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,0.0028577747549284895,0.04872700038184206,0.23446803833647054
Linear_Regression,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,0.0027041594515185134,0.044743395343939056,0.25972324684773485
Linear_Regression,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,0.000494380991478985,0.018646083550805274,0.14584075193999538
Linear_Regression,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,0.0004326356972405068,0.01757190050587866,0.10226485241091328
Linear_Regression,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,7.651705520980831e-05,0.006833718243118838,0.04582682072368782
Linear_Regression,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,0.006257118063224075,0.066086503396075,0.4527389949104418
Linear_Regression,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,0.0065887505329097415,0.07397868126880368,0.4508903320041796
Linear_Regression,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,0.0019253741601660305,0.0340391100899614,0.22261489769551643
Linear_Regression,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,0.0038320238296925073,0.05171532193731139,0.3224340640102539
Linear_Regression,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,0.0038375940368642275,0.0506983655846097,0.428264410453626
Linear_Regression,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,0.001185442106251062,0.027446081266496166,0.2017535619297796
Linear_Regression,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,0.00015656738336273233,0.00975618083088591,0.060440283995615844
Linear_Regression,"6014    Czech Republic
6015    Czech Republic
6016    Czech Republic
6017    Czech Republic
6018    Czech Republic
             ...      
6071           Denmark
6072           Denmark
6073           Denmark
6074           Denmark
6075           Denmark
Name: country_name, Length: 62, dtype: object",DNK,0.000147988129238466,0.010476494100677058,0.06773530869531275
Linear_Regression,"6076     Denmark
6077     Denmark
6078     Denmark
6079     Denmark
6080     Denmark
          ...   
6133    Djibouti
6134    Djibouti
6135    Djibouti
6136    Djibouti
6137    Djibouti
Name: country_name, Length: 62, dtype: object",DJI,0.08446035725736792,0.2479811831360179,2.0268085421313824
Linear_Regression,"6138    Djibouti
6139    Djibouti
6140    Dominica
6141    Dominica
6142    Dominica
          ...   
6195    Dominica
6196    Dominica
6197    Dominica
6198    Dominica
6199    Dominica
Name: country_name, Length: 62, dtype: object",DMA,0.002240789588649773,0.038135203314647655,0.3415784920607077
Linear_Regression,"6200              Dominica
6201              Dominica
6202              Dominica
6203              Dominica
6204              Dominica
               ...        
6257    Dominican Republic
6258    Dominican Republic
6259    Dominican Republic
6260    Dominican Republic
6261    Dominican Republic
Name: country_name, Length: 62, dtype: object",DOM,0.002623198937369124,0.0423329328546086,0.27167055168393434
