modelo,country_name,country_code,MSE,MAE,MAPE
Linear_Regression,"4712       Burundi
4713       Burundi
4714       Burundi
4715       Burundi
4716       Burundi
           ...    
4769    Cabo Verde
4770    Cabo Verde
4771    Cabo Verde
4772    Cabo Verde
4773    Cabo Verde
Name: country_name, Length: 62, dtype: object",CPV,0.0012758233610897598,0.03073228035250587,0.24278929167911642
Linear_Regression,"4774    Cabo Verde
4775    Cabo Verde
4776    Cabo Verde
4777    Cabo Verde
4778    Cabo Verde
           ...    
4831      Cambodia
4832      Cambodia
4833      Cambodia
4834      Cambodia
4835      Cambodia
Name: country_name, Length: 62, dtype: object",KHM,0.004776953083201794,0.058664857417252775,0.3688241959998238
Linear_Regression,"4836    Cambodia
4837    Cambodia
4838    Cambodia
4839    Cambodia
4840    Cameroon
          ...   
4893    Cameroon
4894    Cameroon
4895    Cameroon
4896    Cameroon
4897    Cameroon
Name: country_name, Length: 62, dtype: object",CMR,0.00016877065448151702,0.010304150024679472,0.06439776227655007
Linear_Regression,"4898    Cameroon
4899    Cameroon
4900    Cameroon
4901    Cameroon
4902    Cameroon
          ...   
4955      Canada
4956      Canada
4957      Canada
4958      Canada
4959      Canada
Name: country_name, Length: 62, dtype: object",CAN,0.0004834183915812346,0.018833692329361752,0.11080829552868313
Linear_Regression,"4960            Canada
4961            Canada
4962            Canada
4963            Canada
4964            Canada
             ...      
5017    Cayman Islands
5018    Cayman Islands
5019    Cayman Islands
5020    Cayman Islands
5021    Cayman Islands
Name: country_name, Length: 62, dtype: object",CYM,0.007080184831144606,0.06974049157671146,0.6810330275283193
Linear_Regression,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,0.0014975759272138447,0.030447583472961597,0.20276981413575237
Linear_Regression,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,0.0037324760579375725,0.05383246127981323,0.34701733242216803
Linear_Regression,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,0.0001009656504033606,0.008711192541168344,0.07344082138686528
Linear_Regression,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,0.0007283791084631091,0.022629030861213765,0.13901440409827476
Linear_Regression,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,0.0037174354152948235,0.05400410561077536,0.25905166809063473
Linear_Regression,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,0.003211360511629293,0.04535692169444303,0.26539802019630804
Linear_Regression,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,0.0006341135157255869,0.02077056992121683,0.16177625811609841
Linear_Regression,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,0.00044727001822066737,0.01748856964501627,0.1007439592762774
Linear_Regression,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,5.152774052851603e-05,0.0056322048258467565,0.03789067640697896
Linear_Regression,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,0.006659056758237147,0.06656591282205397,0.457609834565251
Linear_Regression,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,0.008079550425195257,0.07718221372079888,0.46745606709611065
Linear_Regression,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,0.0016197904554111971,0.035632100993347036,0.23291604934059681
Linear_Regression,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,0.005265733669536722,0.05672719540375035,0.35482927478741444
Linear_Regression,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,0.003360787910754742,0.045108687779316765,0.3807049016369998
Linear_Regression,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,0.0012109986717927334,0.026528762951159093,0.19621270856946066
Linear_Regression,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,0.00015865435289490974,0.010254950745348879,0.06357553719644961
Linear_Regression,"6014    Czech Republic
6015    Czech Republic
6016    Czech Republic
6017    Czech Republic
6018    Czech Republic
             ...      
6071           Denmark
6072           Denmark
6073           Denmark
6074           Denmark
6075           Denmark
Name: country_name, Length: 62, dtype: object",DNK,0.00013021198828881746,0.010012804913118956,0.06478045515093914
Linear_Regression,"6076     Denmark
6077     Denmark
6078     Denmark
6079     Denmark
6080     Denmark
          ...   
6133    Djibouti
6134    Djibouti
6135    Djibouti
6136    Djibouti
6137    Djibouti
Name: country_name, Length: 62, dtype: object",DJI,0.06039827480780198,0.2198645514212685,1.7463358790638503
Linear_Regression,"6138    Djibouti
6139    Djibouti
6140    Dominica
6141    Dominica
6142    Dominica
          ...   
6195    Dominica
6196    Dominica
6197    Dominica
6198    Dominica
6199    Dominica
Name: country_name, Length: 62, dtype: object",DMA,0.002119155426964779,0.035874950158433803,0.32095167881135267
Linear_Regression,"6200              Dominica
6201              Dominica
6202              Dominica
6203              Dominica
6204              Dominica
               ...        
6257    Dominican Republic
6258    Dominican Republic
6259    Dominican Republic
6260    Dominican Republic
6261    Dominican Republic
Name: country_name, Length: 62, dtype: object",DOM,0.0030601078500902988,0.04912891157133096,0.3113226463335642
