modelo,country_name,country_code,2023,2024,2025,2026
Linear_Regression,"4588        Bulgaria
4589        Bulgaria
4590    Burkina Faso
4591    Burkina Faso
4592    Burkina Faso
            ...     
4645    Burkina Faso
4646    Burkina Faso
4647    Burkina Faso
4648    Burkina Faso
4649    Burkina Faso
Name: country_name, Length: 62, dtype: object",BFA,16.855773337006198,16.880668134439986,16.905562931873774,16.930457729307562
Linear_Regression,"4650    Burkina Faso
4651    Burkina Faso
4652    Burkina Faso
4653    Burkina Faso
4654    Burkina Faso
            ...     
4707         Burundi
4708         Burundi
4709         Burundi
4710         Burundi
4711         Burundi
Name: country_name, Length: 62, dtype: object",BDI,16.285800862571897,16.309378139916454,16.33295541726101,16.356532694605562
Linear_Regression,"4712       Burundi
4713       Burundi
4714       Burundi
4715       Burundi
4716       Burundi
           ...    
4769    Cabo Verde
4770    Cabo Verde
4771    Cabo Verde
4772    Cabo Verde
4773    Cabo Verde
Name: country_name, Length: 62, dtype: object",CPV,13.322107037064168,13.339010061222336,13.355913085380504,13.372816109538672
Linear_Regression,"4774    Cabo Verde
4775    Cabo Verde
4776    Cabo Verde
4777    Cabo Verde
4778    Cabo Verde
           ...    
4831      Cambodia
4832      Cambodia
4833      Cambodia
4834      Cambodia
4835      Cambodia
Name: country_name, Length: 62, dtype: object",KHM,16.686558280196984,16.705421347977115,16.724284415757246,16.743147483537378
Linear_Regression,"4836    Cambodia
4837    Cambodia
4838    Cambodia
4839    Cambodia
4840    Cameroon
          ...   
4893    Cameroon
4894    Cameroon
4895    Cameroon
4896    Cameroon
4897    Cameroon
Name: country_name, Length: 62, dtype: object",CMR,17.192234106542955,17.220218049028702,17.248201991514456,17.276185934000203
Linear_Regression,"4898    Cameroon
4899    Cameroon
4900    Cameroon
4901    Cameroon
4902    Cameroon
          ...   
4955      Canada
4956      Canada
4957      Canada
4958      Canada
4959      Canada
Name: country_name, Length: 62, dtype: object",CAN,17.504153337572543,17.51598292048918,17.527812503405812,17.539642086322445
Linear_Regression,"4960            Canada
4961            Canada
4962            Canada
4963            Canada
4964            Canada
             ...      
5017    Cayman Islands
5018    Cayman Islands
5019    Cayman Islands
5020    Cayman Islands
5021    Cayman Islands
Name: country_name, Length: 62, dtype: object",CYM,11.397821048357514,11.43814849228167,11.478475936205825,11.518803380129967
Linear_Regression,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,15.527405269793888,15.54821094501606,15.56901662023823,15.589822295460394
Linear_Regression,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,16.631539443337566,16.660586579084345,16.689633714831118,16.718680850577897
Linear_Regression,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,12.077489402865055,12.084719820183846,12.091950237502639,12.099180654821431
Linear_Regression,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,16.83249233705408,16.84618474895295,16.85987716085182,16.873569572750693
Linear_Regression,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,21.195694469544403,21.208302606204303,21.220910742864206,21.233518879524105
Linear_Regression,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,17.873006664529402,17.89153413852817,17.910061612526928,17.928589086525694
Linear_Regression,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,13.788664679928857,13.815339539427576,13.842014398926288,13.868689258425007
Linear_Regression,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,18.368671311299885,18.398382813858873,18.42809431641787,18.45780581897686
Linear_Regression,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,15.62022297059002,15.648846081296384,15.677469192002746,15.706092302709116
Linear_Regression,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,15.617437545515905,15.638895142054238,15.660352738592572,15.681810335130898
Linear_Regression,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,17.344104589022024,17.378899960698675,17.41369533237534,17.448490704052006
Linear_Regression,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,15.264103679640808,15.262861643101463,15.261619606562117,15.260377570022772
Linear_Regression,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,16.33973731322698,16.34617374879346,16.352610184359946,16.35904661992643
Linear_Regression,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,11.93322333808125,11.934591677084327,11.935960016087407,11.937328355090484
Linear_Regression,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,14.05947960819155,14.073375077085155,14.08727054597876,14.101166014872364
Linear_Regression,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,16.184258159847904,16.185665353963838,16.187072548079772,16.18847974219571
